Text,Date,Favorites,Retweets,Tweet ID
ICYMI: @SenTedCruz and I have introduced a bill to restore free speech in our political system. Story from @CR --https://www.conservativereview.com/commentary/2016/12/cruz-and-meadows-introduce-bill-to-eliminate-super-pacs-the-constitutional-way …,2016-12-02 13:53:30,490,254,804684923886043136
Ohio State Attack Renews Calls for Refugee Reform. Story from @LifeZette --http://bit.ly/2gNNyS9 ,2016-12-01 22:36:00,11,8,804454025718595584
LIVE: My colleague @Jim_Jordan and I are co-chairing a joint @GOPoversight Subcomm hearing. Watch here:https://oversight.house.gov/hearing/restoring-power-purse-legislative-options/ …,2016-12-01 19:02:08,20,14,804400206116753409
Exclusive: House conservatives are compiling a list of over 200 federal regulations for Pres-elect Trump to overturnhttp://www.breitbart.com/big-government/2016/11/30/exclusive-rep-mark-meadows-capitol-hill-conservatives-ready-day-one-help-trump-drain-swamp/ …,2016-12-01 17:44:20,29,26,804380624463208448
Proud to work with my friend @GerryConnolly on this bill -- now headed to the President's desk. My statement: http://bit.ly/2gqcL6S pic.twitter.com/qOZqfYhDRu,2016-12-01 16:16:12,7,4,804358444853723136
Pleased to join my friend @SenTedCruz introducing a bill to reaffirm the critical principle of free speech in our political system.https://twitter.com/sentedcruz/status/804068582103666688 …,2016-12-01 13:33:01,204,147,804317379643772928
God bless these firefighters. Pray for them and for everyone impacted by the wildfire outbreak.https://twitter.com/abc/status/804147534969061377 …,2016-12-01 03:11:51,111,74,804161056859914241
Humbled for the opportunity to earn the support of my colleagues for chair of the @freedomcaucus. My full statement: http://bit.ly/2gGUnHt pic.twitter.com/9uqGrVSuN4,2016-11-30 20:21:16,33,17,804057729627254784
Joining my friends at @TeamCavuto on @FoxBusiness for an interview shortly! Talking ISIS and refugee resettlement policy.pic.twitter.com/TTeG2SvhDK,2016-11-30 17:38:15,5,2,804016705819279360
"The Green Party recount effort is focused on a different kind of ""green"" than we thought. My interview w/ @LouDobbshttp://video.foxbusiness.com/v/5227289105001/?#sp=show-clips …",2016-11-30 15:31:51,6,6,803984897597730816
This is terrible news. Keep these families in your prayers.https://twitter.com/AP/status/803713950328098816 …,2016-11-29 21:44:33,7,10,803716302951116800
Elaine Chao is an excellent choice--I look forward to working with her to help meet our country's transportation and infrastructure needs.https://twitter.com/FoxNews/status/803641130063540224 …,2016-11-29 18:32:14,12,7,803667905044955137
"The grassroots are loud right now, and I want to assure you that someone is listening. My interview with @FoxNews:http://video.foxnews.com/v/5228218765001/?#sp=show-clips …",2016-11-29 17:42:57,9,7,803655500453781504
.@RepTomPrice understands our nation's healthcare system like no other -- Congrats to a great man and a very good friend.https://twitter.com/cnnbrk/status/803572328835727360 …,2016-11-29 14:48:51,19,5,803611688603938816
Praying for everyone in East Tennessee and the first responders working to contain these fires. Stay safe. #PrayForGatlinburghttps://twitter.com/6news/status/803436255988084737 …,2016-11-29 03:41:15,39,21,803443680573063168
"We knew Jill Stein was part of the Green Party -- now we know what kind of ""Green"" she was talking about.https://twitter.com/time/status/803346508506533888 …",2016-11-29 01:00:36,62,36,803403251047661568
Today is a special reminder of the incredible blessings we have to enjoy in America. From my family to yours--Happy #Thanksgiving!,2016-11-24 15:21:09,26,15,801807877505740800
My office is directly working with @fema to help Western NC get the disaster relief assistance they need.http://www.newsobserver.com/news/politics-government/article116418293.html …,2016-11-22 19:12:52,23,21,801141415287853056
Western NC folks -- a Joint Information Center is open to provide up to date wildfire information. Visit http://ncjic.blogspot.com  for more.pic.twitter.com/WmDJefVHUS,2016-11-22 16:40:47,3,4,801103142939230210
Western North Carolina comes together to support local firefighters -- the kindness of this community is unmatched.http://themaconcountynews.com/feeding-firefighters-takes-village/ …,2016-11-21 21:21:14,18,10,800811332652199938
Pray for these families. Pray for our police officers. #BackTheBluehttps://twitter.com/cnnbrk/status/800742348816781312 …,2016-11-21 17:16:44,7,15,800749801394540548
"Thanks for saying hello, Anne! Great to meet you.https://twitter.com/itsjustanne5/status/799728496314609665 …",2016-11-18 21:46:25,4,0,799730506984288256
photo credit to Twitter user @FeeVert,2016-11-18 20:30:17,3,0,799711346442924032
"Joining two great conservatives and @freedomcaucus colleagues, @WarrenDavidson and @RepDaveBrat, at the Heritage Action #SentinelSummit16.pic.twitter.com/kFN4B79oCi",2016-11-18 20:29:47,22,15,799711220479758336
.@RepMikePompeo is a man of strong character and principle -- congrats to my good friend. He will serve the new administration well.https://twitter.com/AP_Politics/status/799601842061737985 …,2016-11-18 19:30:15,15,5,799696240321630208
It's our responsibility to use conservative funding mechanisms that will avoid raising taxes and adding to our already out of control debt.https://twitter.com/RepMarkMeadows/status/799687013674807296 …,2016-11-18 18:55:39,9,6,799687530031579136
There is a path to rebuilding our crumbling infrastructure without passing on crushing debt to future generations.http://www.cnn.com/2016/11/17/politics/donald-trump-infrastructure-plan-congress/ …,2016-11-18 18:53:36,1,4,799687013674807296
"Some members of my staff were able to volunteer this morning with the @nc_missions today -- feeding firefighters in Franklin, NC.pic.twitter.com/sA3wJ4rldH",2016-11-17 19:45:51,20,6,799337774499450880
Talking with @Rene_MarshCNN about a few #GOP legislative priorities for the new Congress. Tune in to @CNN during the 4:00pm hour!pic.twitter.com/NSYL8Am5uc,2016-11-17 18:25:36,5,0,799317580351754240
"Doing an interview with @NBCNightlyNews -- discussing my good friend, Vice President-elect @mike_pence. Look for it this evening!pic.twitter.com/PjY3esZekD",2016-11-16 22:05:08,15,6,799010438352666624
"Great news: for the second year in a row, NC is ranked the @Forbes #2 state in the country for business!http://www.forbes.com/pictures/mli45fglme/best-states-2-north-ca/#15a22b2628f5 …",2016-11-16 20:54:14,21,19,798992597788205058
"Full interview this morning with @cspanwj, discussing the @freedomcaucus, the lame duck, and #GOP priorities.
http://cs.pn/2f0zMZQ ",2016-11-16 17:00:02,1,2,798933658669346817
Getting set to join Washington Journal on @cspan this morning. Tune in!pic.twitter.com/H5QImiDOlS,2016-11-16 12:43:37,7,0,798869129461633025
Federal licensing requirements are out of control. @RepDaveBrat and I have introduced a bill to fix it.http://bit.ly/2f1XSqb ,2016-11-15 21:35:03,13,9,798640481794146304
Enjoyed speaking with @OANN to talk about the @freedomcaucus and our plan to help get our country back on track.https://www.youtube.com/watch?v=Hb8ll9T6ReY …,2016-11-15 19:37:23,38,22,798610869680803841
Joining @wolfblitzer on @CNN shortly! Hope you'll tune in.pic.twitter.com/8PrXFAZjzU,2016-11-14 18:32:29,6,2,798232150306787328
Getting ready to join @MSNBC to discuss our upcoming policy priorities in the House.pic.twitter.com/Z8Kus7bRwY,2016-11-14 18:14:52,5,0,798227715363110912
About to join my friends at @OANN for an interview -- discussing some Congressional priorities moving forward.pic.twitter.com/CzdXHNLhow,2016-11-14 17:29:17,49,27,798216244524519424
Congrats to both Mr. Priebus and Mr. Bannon -- Ready to work together to have the most productive 'first 100 days' in modern history.,2016-11-13 22:07:10,147,72,797923787262005248
"Public meeting today in Bryson City, NC to discuss the ongoing wildfires. My office will have staff present.pic.twitter.com/0YpDPnB6Ou",2016-11-13 16:40:28,6,1,797841571148394496
Photos from the Transylvania County #VeteransDay Ceremony today. Thankful to those who sacrificed their livelihoods so that we can be free.pic.twitter.com/3ch4wToFGp,2016-11-12 01:19:29,13,5,797247408627445765
"Parkway Fire and Rescue in Mitchell County, NC -- flying the flag in support of #VeteransDay.pic.twitter.com/dSCPg23w3O",2016-11-11 18:25:44,20,10,797143286796447745
To those who have sacrificed so much -- we can never thank you enough. #VeteransDay #ThankYouVeteranspic.twitter.com/69Tfgue1X8,2016-11-11 14:46:45,26,10,797088178754781184
We have an opportunity to have the most productive 'first 100 days' in modern history. It's time to get to work.http://video.foxnews.com/v/5205228976001/?#sp=show-clips …,2016-11-10 23:13:35,44,30,796853337538854913
About to join my friend @PeteKaliner on air. Tune in if you can!http://wwnc.iheart.com/media/podcast-the-pete-kaliner-show-ThePeteKalinerShow/ …,2016-11-10 20:00:54,0,0,796804850604503040
About to join @ANHQDC on @FoxNews shortly! Hope you'll tune in.pic.twitter.com/erb8wvHzvS,2016-11-10 19:02:51,4,1,796790238010077184
"Thanks for the very kind words, Betsy. Neil is always great to be on with.",2016-11-10 17:44:45,1,1,796770585032491008
"Western NC -- be advised that Governor @PatMcCroryNC has declared a state of emergency for the ongoing wildfires.
http://bit.ly/2fFq6Gm ",2016-11-10 17:20:05,7,7,796764379505192965
Ran into some of the Hendersonville HS Bearcats soccer team this week -- made it to the second round of the playoffs!pic.twitter.com/UCA4sWKOd3,2016-11-10 16:51:40,16,3,796757228355284996
Attending the interviews for Service Academy nominations! Congratulations to these outstanding young men for being nominated.pic.twitter.com/HXq0VDr8ux,2016-11-10 16:31:09,6,5,796752064013594625
"UPDATE: Macon County is currently evacuating residents in the area of Partridge Creek Rd. and Deweese Rd. Stay safe, everyone.pic.twitter.com/IONQ8hVpwl",2016-11-09 20:10:01,3,3,796444756620484608
"On site with some of the fire emergency personnel in Clay County, NC. Western NC is in truly great hands with these men and women.pic.twitter.com/L1PXhBvzyO",2016-11-09 20:07:07,8,4,796444024420892673
photo credit belongs to @brittney051888.,2016-11-09 16:26:35,2,1,796388524190826500
"Attending a briefing this morning at the Incident Command Center in Hayesville, NC--on the fires in Macon, Swain, and Jackson counties.pic.twitter.com/Cia7rOWph6",2016-11-09 16:25:23,10,4,796388222339321856
My office is in contact with NC emergency management and we are prepared to offer whatever assistance we can.https://twitter.com/RepMarkMeadows/status/796102417473564672 …,2016-11-08 21:31:58,4,1,796102991220736001
"Please pray for the community of Macon County, NC right now--there is a fire in the area that has grown significantly in the last few days.pic.twitter.com/kEuFsthaiH",2016-11-08 21:29:41,24,8,796102417473564672
"If #FBI conclusions are the same--that means HRC was ""extremely careless"" and lied about sending classified info over her private server.",2016-11-06 21:59:47,33,26,795385217183809537
Director James #Comey announces that the #FBI still recommends no criminal charges for #HillaryClinton. My statement:pic.twitter.com/d6XPoozqWX,2016-11-06 21:21:12,94,108,795375505847545857
Tremendously enjoyed speaking and taking questions from students today at the Hendersonville High School Electoral College Assembly!pic.twitter.com/tBLpxGXxDE,2016-11-04 21:37:26,52,19,794654815796215808
It was a pleasure to speak with @AlisynCamerota on CNN's @NewDay this morning. Thanks for having me on the show.https://twitter.com/NewDay/status/794137319028719617 …,2016-11-03 18:01:09,6,1,794237996648304641
Joining the Joyce Kaufman Show this afternoon at 1:30pm -- live stream here (http://bit.ly/2cX3mRi ). Hope you'll tune in!,2016-11-03 17:25:43,0,1,794229079734161408
About to join my friend John Whisnant for an interview here at 9:30. Tune in and listen live at this link -- http://bit.ly/2fl2Vzc ,2016-11-03 13:29:44,4,0,794169694437654528
"More and more insurance providers recognizing that #Obamacare is a collapsing, financially unsustainable system.http://bloom.bg/2faOsJU ",2016-11-02 21:28:01,7,13,793927671382171648
"If you see a #police officer today, thank them and pray for them. This is a sobering  reminder of the risks law enforcement face every day.https://twitter.com/RepMarkMeadows/status/793795891589214208 …",2016-11-02 19:07:53,23,13,793892403715436544
"Spent time canvassing yesterday with US Census Bureau Director John Thompson and the whole group in Leicester, NC.pic.twitter.com/86DRb6615t",2016-11-02 14:19:27,10,4,793819818801688576
Please pray for the community and law enforcement of #DesMoines Iowa right now. This is tragic.https://twitter.com/cnn/status/793792275641950208 …,2016-11-02 12:44:23,34,26,793795891589214208
Thank you for the kind words James -- it's an honor to be your Congressman.,2016-11-02 03:00:50,27,3,793649035836002307
Americans cannot afford to carry the crushing burden of #Obamacare any longer. #RepealObamacarepic.twitter.com/LdqfsoxmPe,2016-11-01 18:40:56,10,4,793523233693769728
"#Obamacare enrollment opens today. Some projected minimum state rate hikes:

MN: 58%
TN:  50%
NC: 24%
CO: 21%

#RepealObamacare",2016-11-01 17:00:08,12,14,793497868493398016
"In 2014, it was #EricHolder who defended the #DOJ's decision to publicize a federal probe of a #DC mayor candidate--just before DC electionshttps://twitter.com/repmarkmeadows/status/793220767198617600 …",2016-11-01 00:18:52,26,31,793245890186125312
"In light of Eric Holder criticizing Dir. Comey for an ""error in judgement,"" getting involved close to an election. http://huff.to/1sx4TyQ pic.twitter.com/E4a7AfmukU",2016-10-31 22:39:02,28,32,793220767198617600
"""No one can question Director Comey...It's over. Time to move on."" 
-Harry Reid, July 6, 2016https://twitter.com/wsj/status/792984489836290048 …",2016-10-31 12:16:14,89,126,793064030969749507
"While Hillary #Clinton demands full transparency from the #FBI, America still wonders where her 33,000 emails are. #BleachBit",2016-10-30 18:27:23,43,20,792795046512844800
"The #FBI is reopening its investigation into #HillaryClinton's use of a private email server. My statement: 
http://bit.ly/2feVr5X pic.twitter.com/CKDPnCSWxn",2016-10-28 18:46:24,58,52,792075059275915264
"BREAKING: per Chairman Chaffetz, the #FBI has announced they are reopening the investigation into #HillaryClinton's private email server.pic.twitter.com/80TsvxFlMd",2016-10-28 17:14:25,283,237,792051908336840704
"Great news. Thanks to @SpeakerRyan, Chairman @jasoninthehouse and my colleagues on the @GOPoversight Committee for their leadership here.https://twitter.com/CNNPolitics/status/791292351612350468 …",2016-10-26 15:38:42,188,105,791303046391275520
.@GOPoversight is asking for information on why thousands of soldiers are being forced to repay their bonuses.http://thehill.com/policy/defense/302678-house-committee-launches-probe-into-national-guard-bonuses …,2016-10-25 17:13:50,14,7,790964600896356352
"The American people deserve better than #Obamacare.

http://bit.ly/2epi2Nu pic.twitter.com/WjCCawPDmN",2016-10-24 22:45:15,23,31,790685615172022272
"""The only changes you’ll see (in healthcare) are falling costs as our reforms take hold.”
- President Obama, 2009
http://apne.ws/2eLmgJD ",2016-10-24 21:29:06,32,76,790666453041213440
#Obamacare continues to expose itself for what it really is -- a train-wreck. This law needs to be fully repealed.https://twitter.com/AP/status/790659478349897728 …,2016-10-24 21:18:18,7,9,790663731529256961
This is unacceptable -- the federal government's problem should not be balanced on the backs of our #military men and women.https://twitter.com/RepMarkMeadows/status/790639545696002049 …,2016-10-24 19:42:35,20,16,790639645621096448
"Ridiculous -- Thousands of soldiers are being forced to repay their bonuses, nearly a decade after their service.http://www.latimes.com/nation/la-na-national-guard-bonus-20161020-snap-story.html …",2016-10-24 19:42:11,6,6,790639545696002049
"Wonderful story about Korean War veteran, Sgt. Bob Pruitt, and his experience with the honor flight to Washington DChttp://www.blueridgenow.com/news/20161020/community-center-opens-at-dodd-meadows …",2016-10-24 15:34:27,3,0,790577202375057408
There's nothing quite like a beautiful fall day in Western North Carolina.pic.twitter.com/TkZ92tlB9u,2016-10-23 23:43:57,31,14,790338001180172288
You may remember the @Circa report showing #GSA selling cars to the public with potentially dangerous open recalls. http://bit.ly/2dGJx1M https://twitter.com/RepMarkMeadows/status/789511429372121088 …,2016-10-21 17:08:11,20,14,789513626688380928
.@GOPoversight is calling on the #GSA to stop selling recalled cars to the public.http://bit.ly/2e7PtQL ,2016-10-21 16:59:27,27,26,789511429372121088
"Some thoughts on the #FBIdocs from this week that show State Department and #HillaryClinton officials offering ""quid pro quo"" to the #FBI:pic.twitter.com/XBjKyEbpxn",2016-10-21 15:47:54,24,24,789493420905684993
Honored to attend the ribbon cutting ceremony yesterday at Henderson County Habitat! @habitatie #hendhabitat (photo from @wparryhill)pic.twitter.com/JpSkEgpOMw,2016-10-20 20:14:08,10,2,789198035586650113
Thrilled to see this brand-new Henderson County #HabitatforHumanity community center open yesterday!http://www.blueridgenow.com/news/20161020/community-center-opens-at-dodd-meadows …,2016-10-20 17:49:55,6,0,789161739317149696
Praying for everyone in Henderson County -- stay safe!https://twitter.com/WLOS_13/status/789149190781796356 …,2016-10-20 17:31:29,17,21,789157100463202304
It was my pleasure! Thanks for having me--really excited to see this location open.https://twitter.com/wparryhill/status/788874537492357120 …,2016-10-19 23:17:39,4,0,788881827410751488
Joining my friend @PeteKaliner right now on AM 570 WWNC to talk about the new #FBI documents on the #ClintonEmails. Hope you'll tune in!,2016-10-18 19:40:18,2,1,788464744004984833
The new #FBI documents suggest that the State Department deliberately sought ways to cover up #HillaryClinton’s actions.https://twitter.com/SpeakerRyan/status/788195992877146112 …,2016-10-18 16:40:55,10,5,788419601872728064
"Honored to receive the ""Friend of Farm Bureau Award""  from the Haywood Co. Farm Bureau, expressing appreciation for my support of farmers!pic.twitter.com/0i1BonkXP4",2016-10-18 15:30:49,16,4,788401959397187584
"My statement on the new #FBI docs dealing with the investigation of the State Dept. and Secretary #HillaryClinton. 
http://bit.ly/2e1LdpE pic.twitter.com/8x3pA74BrE",2016-10-17 16:57:24,15,23,788061359414120448
"Wow--new #FBI docs show a request from the State Dept. to alter classification markings on #ClintonEmails in exchange for ""quid pro quo.""pic.twitter.com/hxFu8Ng8OE",2016-10-17 15:21:58,35,50,788037345366908929
Not at all--thanks to the @RedCross for organizing everything. Thrilled to see NC making so much progress on the recovery. #NCrecovershttps://twitter.com/pmmacias/status/786386525831438336 …,2016-10-16 23:44:46,9,2,787801488001208320
"Great to be with you, Uma--appreciate you having me on the show!https://twitter.com/umapemmaraju/status/787374259614027776 …",2016-10-16 23:41:06,3,0,787800567129247744
"With my friend @RepDavidRouzer on site of #HurricaneMatthew relief efforts in Wayne County, NC yesterday. #NCrecoverspic.twitter.com/A9t0qmmnS9",2016-10-13 18:16:10,8,2,786631630555275264
From today's #HurricaneMatthew relief site in Eastern NC--keep praying for everyone impacted by the storm. #NCrecoverspic.twitter.com/Ofcd2IhePh,2016-10-13 04:15:40,16,5,786420114719584256
In Eastern NC today helping with #HurricaneMatthew relief efforts. Continue to pray for the first responders and community here. #NCRecoverspic.twitter.com/O9X1xP1NbR,2016-10-12 19:12:51,24,7,786283509711122432
"On Sunday, my office sent a letter to @fema in support of the Governor's request for expedited assistance.
https://meadows.house.gov/media-center/press-releases/rep-meadows-sends-letter-in-support-of-governor-mccrorys-fema-request …https://twitter.com/RepMarkMeadows/status/785946981587820544 …",2016-10-11 21:03:19,6,0,785948922095083520
"Great news--@fema has granted a request from Governor @PatMcCroryNC for expedited #HurricaneMatthew assistance.

https://governor.nc.gov/press-release/governor-mccrorys-request-expedited-federal-disaster-assistance-approved …",2016-10-11 20:55:37,10,6,785946981587820544
"From Service Academy Day this weekend in East Flat Rock, NC. Thank you to all of our dedicated servicemen and women for your sacrifice!pic.twitter.com/fl0meVZguI",2016-10-11 17:45:35,13,4,785899160130117632
"Thank you to the wonderful students and teachers at Hillandale Elementary in Flat Rock, NC for having me to visit this week!pic.twitter.com/Hh4VfxRS0x",2016-10-11 01:12:50,8,0,785649323874721792
I am in contact with my friend Governor @PatMcCroryNC and we are ready to help NC #HurricaneMatthew relief efforts in any way we can.https://twitter.com/repmarkmeadows/status/785641693114662912 …,2016-10-11 00:44:14,6,1,785642129062240256
Yesterday I met with @fema officials in Raleigh to talk about #HurricaneMatthew relief efforts in NC. #MatthewNCpic.twitter.com/2NcVtFxxjB,2016-10-11 00:42:30,7,4,785641693114662912
Thanks as always for having me Mark--great to talk to you.https://twitter.com/markshiver/status/785574369204572160 …,2016-10-10 21:41:38,2,0,785596173579157504
RT to agree with President #Clinton on #Obamacare.pic.twitter.com/3PMwpmLqK6,2016-10-07 18:25:30,11,16,784459653774241792
My statement on investigating the GSA's sale of potentially dangerous recall vehicles. The federal gov. must be held to a higher standard.pic.twitter.com/m6CQV40jwr,2016-10-07 16:05:29,23,14,784424415614369792
Enjoyed seeing everyone last night at the Henderson Co Economic Development Partnership dinner!pic.twitter.com/wLMeUup42a,2016-10-07 14:29:08,7,3,784400171492904961
Please pray for everyone in #Florida as #HurricaneMatthew approaches. Continuing to pray for everyone impacted so far. Stay safe.,2016-10-06 21:33:41,12,1,784144622679420928
"My statement on the #ParisAgreement.
http://bit.ly/2dxTyhn pic.twitter.com/8ozWBhpcbR",2016-10-06 16:56:19,8,14,784074819465773057
My staff and I are reaching out to the GSA requesting more information on why these recalls were not noted specifically.https://twitter.com/RepMarkMeadows/status/784057516707708928 …,2016-10-06 16:27:36,5,1,784067596110929920
The Federal Government must be held to a higher standard--safety oversights like this one are unacceptable.https://twitter.com/RepMarkMeadows/status/784057516707708928 …,2016-10-06 16:26:22,7,3,784067284843257858
A @Circa investigation revealed the #GSA selling cars to the public with potentially dangerous open recalls.http://circa.com/politics/accountability/mark-meadows-florida-republican-vows-action-after-circa-finds-feds-selling-recalled-cars …,2016-10-06 15:47:33,3,1,784057516707708928
"The #ParisAgreement handcuffs the American #economy and job creators to burdensome #regulations that will hurt, not help, American workers.",2016-10-05 21:02:09,23,19,783774298133688320
.@SpeakerRyan is right--the #ParisAgreement will be a disaster for America's economy and for job creators throughout the nation.https://twitter.com/SpeakerRyan/status/783760519283011586 …,2016-10-05 20:54:05,84,72,783772267524263936
Every day Americans continue to feel the disastrous effects of #Obamacare--it's time for a full #repeal and #replacehttp://washex.am/2dpW6RQ ,2016-10-05 16:46:34,7,4,783709981120065536
"Grateful for first responders in Western NC and around the country. Pray for them this week. Stay safe, everyone.http://wlos.com/news/local/henderson-county-rescue-squad-prepping-for-hurricane-matthew …",2016-10-05 14:38:44,159,59,783677811399819264
Well said. #RepealObamaCarehttps://twitter.com/dcexaminer/status/783292335392251904 …,2016-10-04 15:29:41,11,8,783328244909150208
Please take a moment to pray for safety for the people of #Haiti today during #HurricaneMatthew.,2016-10-03 19:36:10,11,4,783027886576066560
"#Justice is supposed to be blind, but it becomes more and more clear every day that a different standard was applied to #HillaryClintonhttps://twitter.com/shannonbream/status/782982653586857984 …",2016-10-03 17:23:33,32,39,782994512368979968
"More secret deals, more misleading the American people. This administration continues to show why the #IranDeal is completely unacceptable.https://twitter.com/wsj/status/781697595848744960 …",2016-09-30 20:11:45,14,21,781949676211822592
"There is much progress to be made in the #prolife movement, but the #HydeAmendment continues to be central to our fight. #HydeSavesLivespic.twitter.com/6miyNhnqLm",2016-09-30 19:34:03,17,20,781940190021582848
"This administration's promise of ""transparency"" doesn't seem to be going well.https://twitter.com/washtimes/status/781644710507122689 …",2016-09-30 13:43:57,20,22,781852083620372480
This is a victory for hundreds of families in WNC and it is a clear statement that this kind of government overreach will not be tolerated.https://twitter.com/RepMarkMeadows/status/781582126454022145 …,2016-09-29 19:52:51,3,1,781582532752048131
Very pleased to see my proposal to stop the #TVA from banning floating houses passed the House yesterday.https://meadows.house.gov/media-center/press-releases/rep-meadows-tva-proposal-passes-house …,2016-09-29 19:51:14,0,0,781582126454022145
Congratulations to Bald Creek Elementary School and Pisgah Elementary School--two Blue Ribbon Schools in NC-11!https://meadows.house.gov/media-center/press-releases/rep-meadows-statement-on-nc-11-blue-ribbon-schools …,2016-09-29 17:23:05,2,0,781544842908303361
Prayers for everyone injured in the #Hoboken NJ train accident this morning and for the first responders on the scene.,2016-09-29 13:52:21,14,4,781491808777957377
The rights of American 9/11 victims deserve to be respected. #JASTAhttp://thehill.com/blogs/floor-action/house/298315-house-overrides-obamas-9-11-bill-veto …,2016-09-28 19:25:25,35,23,781213240202231808
"Op-ed with @Jim_Jordan: Let's take the threat of a government #shutdown off the table, once and for all.http://thehill.com/blogs/congress-blog/politics/298125-take-the-threat-of-a-government-shutdown-off-the-table-once-and …",2016-09-28 13:44:33,7,7,781127459009888256
Very saddened to hear this--#ShimonPeres was a genuine leader and a true statesman. His influence will always be remembered.https://twitter.com/foxnews/status/780959232946352128 …,2016-09-28 03:30:33,13,10,780972941571944448
#FATCA violates #FourthAmendment privacy rights and should be repealed.http://thehill.com/policy/finance/298130-lawmaker-seeks-to-investigate-obamas-foreign-tax-compliance-law …,2016-09-27 21:11:46,15,20,780877616228265984
Great op-ed from my friend @RepDaveBrat on why we need to avoid spending measures during lame duck.http://www.theblaze.com/contributions/congress-needs-to-say-no-to-obamas-lame-duck-spending-bill/ …,2016-09-27 20:37:47,6,4,780869063614590976
This weekend I had the privilege of speaking with Wayne Carringer--a WWII #veteran who was a POW of the Japanese for 3.5 yearspic.twitter.com/V0pE1zIkkz,2016-09-26 18:47:45,18,3,780478987005005825
Praying for those injured in #Houston this morning.,2016-09-26 13:51:33,12,5,780404444114612224
At the 500th Honor Flight welcoming for veterans with NC Governor @PatMcCroryNC--a good man and a great friend!pic.twitter.com/j4ox5ahPzR,2016-09-25 21:04:36,30,9,780151035948064770
What an honor to welcome home over 100 NC #veterans from the 500th Honor Flight to #DC.pic.twitter.com/M31AXdxXY7,2016-09-25 20:08:08,15,6,780136825205710848
Pleasure to be with you all! Thanks for having me.https://twitter.com/will_estrada/status/779730833464631305 …,2016-09-24 18:23:02,6,0,779747991057993728
"Honored to speak to @HSLDA this morning! As a strong supporter of #homeschooling, I've seen the impact of this organization firsthand.pic.twitter.com/t3jueTMqtI",2016-09-24 18:22:17,21,12,779747800452042752
Re-run of today's @GOPoversight Government-Ops Subcommittee hearing regarding the #TVA's houseboat ban.https://www.youtube.com/watch?v=DbIl96mDFQY …,2016-09-23 21:01:22,5,2,779425448547721217
"My statement on the recent events in #Charlotte, NC. #PrayForCharlottehttps://meadows.house.gov/media-center/press-releases/rep-meadows-statement-on-violence-in-charlotte-nc …",2016-09-22 17:35:09,16,4,779011163388518400
BREAKING: @GOPoversight votes to hold Bryan Pagliano in contempt for failing to comply with subpoena and appear before committee.,2016-09-22 15:07:52,37,22,778974097107746841
LIVE: @GOPoversight examining the State Department's failure to preserve federal records.https://oversight.house.gov/hearing/examining-preservation-state-department-records-2/ …,2016-09-22 14:07:08,32,26,778958816570376193
"Our problem with terrorism? This administration is bringing a ""narrative"" to a gun fight. Read my op-ed here:http://thehill.com/blogs/congress-blog/homeland-security/297099-why-our-government-must-rise-to-the-challenge-of …",2016-09-21 21:25:14,10,14,778706677436604417
LIVE: @HouseJudiciary examining articles of impeachment against #IRS Commissioner John Koskinen.http://tinyurl.com/zlt5ja5 ,2016-09-21 14:02:02,22,34,778595143431651328
"7/23/14: State Dept agrees to turn over HRC emails
7/24/14: HRC tech asks Reddit how to alter emails of a ""VERY VIP""http://bit.ly/2d8VGi1 ",2016-09-20 19:48:46,217,278,778320016152399872
Yet another troubling example of how our vetting system is broken.http://thehill.com/blogs/blog-briefing-room/news/296622-audit-more-than-800-immigrants-mistakenly-granted-citizenship …,2016-09-20 16:02:46,11,20,778263139779575811
The timing of the post (July 2014) coincides with when the Select Committee on Benghazi asked Secretary #Clinton to turn over her emails.https://twitter.com/RepMarkMeadows/status/777951013609365506 …,2016-09-19 19:27:48,15,31,777952350451429376
A '#Combetta Coincidence?' Secretary #Clinton's IT guy allegedly asked #Reddit how to strip emails.http://dailycaller.com/2016/09/19/computer-tech-who-asked-how-to-strip-out-email-addresses-may-have-worked-for-hillary/ …,2016-09-19 19:22:29,14,12,777951013609365506
"Continuing to pray for law enforcement in NY, NJ, and MN as they continue their investigations--thank you for all you do to keep us safe!",2016-09-19 16:52:57,25,6,777913379969269760
"The importance of being (Josh) Earnest: ignore the enemy's real weapons, go on TV to say it's a ""narrative fight.""https://twitter.com/businessinsider/status/777865075499687936 …",2016-09-19 14:31:13,23,26,777877711796703232
Happy 69th birthday to the @usairforce! You continue to set the standard for excellence.pic.twitter.com/3XwMG857M3,2016-09-18 20:22:06,11,9,777603628244799492
"4/4: Our gov. strays from its principles too often, but the Constitution is still the greatest political doc in history! #ConstitutionDay",2016-09-16 20:36:29,12,5,776882469459165185
"3/4: Instead, our founders insisted that government is merely an agent to secure and protect the rights of citizens. #ConstitutionDay2016",2016-09-16 20:35:18,6,4,776882175190962177
"2/4: Our founding fathers changed all of that when they insisted that #rights do not come from men, but come from our creator.",2016-09-16 20:34:51,7,4,776882060250210304
"1/4: Before the #Constitution, conventional wisdom was that the rights of men were given by a King. #ConstitutionDay2016",2016-09-16 20:34:25,4,2,776881949424181249
Remembering the brave servicemen and women who paid the ultimate price. May their sacrifice never be forgotten. #POWMIARecognitionDay,2016-09-16 19:55:33,13,8,776872171142516737
